Title,Price,Description,Image URL,Link,Type,Brand,Ingredients
"[2 PCS] Azarine Tint & Care Duo Glowkiss Sunscreen Lip Balm + Tinted Lippie Cake Pelembab Bibir SPF 35 PA +++ | Lip Balm dengan Ceramide, Peptide, Vitamin C Mencerahkan Menghidrasi Melindungi Bibir dari Sinar UV - 01 Sunny Dew, 01. Cream Puff",Rp110.000,"TINT & CARE DUO Bundle isi 2pcs (Lip Sunscreen + Lip Tint) 1. Azarine Glowkiss Sunscreen Lip Balm with SPF 35 PA +++ 3gr Pelembab Bibir yang dapat membantu memberikan kelembaban dan membantu melindungi bibir dari paparan sinar UVA/UVB dengan SPF 35 PA +++ Diperkaya dengan Ceramide NP, Peptide dan Vitamin C untuk membantu memperbaiki skin barrier, mengurangi garis halus dan mencerahkan bibir. Tekstur ringan dan nyaman untuk penggunaan sehari-hari. Keunggulan: Lightweight & Breatheable Non-sticky, Non-Greasy Finish Infused with Refreshing Cooling Sensation UVA/UVB Protection Terdiri dari 5 varian warna: 01 Sunny Dew (Clear) 02 Toasted Bliss (Brownish Pink) 03 Nectar Glow (Reddish Peach) 04 Rosy Blush (Neutral Pink) 05 Berry Pop (Deep Mauve) 2. Azarine Tinted LIppie Cake Lip Tint 2.9ml Lip tint ringan dengan formula tahan lama, juga diperkaya dengan Vitamin E dan Sunflower Seed Oil sebagai pelembap alami untuk merawat bibir agar tetap lembap. Berikan sedikit sentuhan pada bibir dengan menggunakan Tinted Lippie Cake untuk tampilan lebih fresh dengan pilihan warna natural hingga bold. Tersedia dalam 9 shades yang wearable: 01 Cream Puff (NUDE) 02 Choco Biscuit (BROWN) 05 Strawberry Pie (PINK) 06 Cherry Cupcake (WINE) 07 Honey Waffle (PINKISH NUDE) 08 Peach Macaroon (PEACHY NUDE) 09 Berry Pancake (SOFT MAUVE)",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/6c5413e60b84477a965e1c5cb33392ca~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/2-pcs-azarine-tint-care-duo-glowkiss-sunscreen-lip-balm-tinted-lippie-cake-pelembab-bibir-spf-35-pa-lip-balm-dengan-ceramide-peptide-vitamin-c-mencerahkan-menghidrasi-melindungi-bibir-dari-sinar-uv-1731697052905932696?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Lip Color & Lip Care', 'Lip Balm & Oil']",azarine,Ingredients tidak ditemukan.
Azarine It's So Porefect Powder Foundation - 110 Butter,Rp65.000,"Azarine It's So Porefect! Powder Foundation [8 gr] - Pore Blurring Effect Memberikan tampilan yang dapat membantu menyamarkan pori di wajah, membuat tampilan wajah terlihat lebih halus dan flawless. - Medium - High Coverage, Soft Matte Finish with Buildable Formula Memiliki hasil akhir matte yang natural, dengan coverage yang bisa diatur dari medium hingga full. - Formula Anti Dempul Karena produk ini memiliki formula anti dempul, sehingga saat diaplikasikan tidak perlu takut crack atau terasa cakey. - Non Comedogenic Certified Formula ini sudah memiliki uji klinis yang menyatakan bahwa tidak membuat pori tersumbat sehingga tidak menyebabkan timbulnya komedo. - Infused with Squalane, Vitamin E, and Ceramides, UV Filter & Anti Pollutant Ingredients Hybrid makeup, dengan menggabungkan beberapa ingredients yang dapat menutrisi dan menjaga kelembapan kulit, lengkap dengan perlindungan dari sinar UV dan Polusi. Shade: 1. 110 Butter - Fair-light skin with neutral undertone (BPOM NA11231201522) 2. 120 Cheese - Light skin with warm undertone (BPOM NA11231201523) 3. 210 Almond - Medium skin with warm undertone (BPOM NA11231201524) 4. 220 Ginger - Medium tan with warm undertone (BPOM NA11231201539) 5. 310 Chestnut - Medium deep with warm undertone (BPOM NA11231201525) 6. 320 Truffle - Deep skin with neutral undertone (BPOM NA11231201526) Cara pemakaian: 1. Buka tutup packaging It’s So Porefect! Powder Foundation 2. Ambil puff yang sudah disediakan, tap di atas permukaan formula produk 3. Tap produk ke seluruh wajah hingga rata 4. Tutup kembali setelah digunakan agar kualitas produk tetap terjaga",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2024/7/23/fcf88f6e-e667-4e0a-a93b-e8648c8d3781.jpg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/azarine-it-s-so-porefect-powder-foundation-110-butter-61d57?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Make up Wajah', 'Bedak Wajah']",azarine,"Hybrid makeup, dengan menggabungkan beberapa ingredients yang dapat menutrisi dan menjaga kelembapan kulit, lengkap dengan perlindungan dari sinar UV dan Polusi. Shade: 1. 110 Butter - Fair-light skin with neutral undertone (BPOM NA11231201522) 2. 120 Cheese - Light skin with warm undertone (BPOM NA11231201523) 3. 210 Almond - Medium skin with warm undertone (BPOM NA11231201524) 4. 220 Ginger - Medium tan with warm undertone (BPOM NA11231201539) 5. 310 Chestnut - Medium deep with warm undertone (BPOM NA11231201525) 6. 320 Truffle - Deep skin with neutral undertone (BPOM NA11231201526) Cara pemakaian: 1. Buka tutup packaging It’s So Porefect! Powder Foundation 2. Ambil puff yang sudah disediakan, tap di atas permukaan formula produk 3. Tap produk ke seluruh wajah hingga rata 4. Tutup kembali setelah digunakan agar kualitas produk tetap terjaga"
Azarine Oh! MY BROW DEFINER 0.06gr - 01. Eyeppuccino,Rp48.500,"AZARINE Oh! My Brow Definer Eyebrow by Azarine Pensil alis mekanik ujung ganda dengan spoolie & pensil retractable berbentuk ujung datar & tipis yang memudahkan mengisi area alis menjadi lebih tebal dengan garis-garis natural. Pensil alis dengan ujung pensil tipis untuk membentuk alis yang presisi, dilengkapi dengan bulu sikat untuk menciptakan alis yang tetap natural. Mudah digunakan karena berbentuk mekanik, sehingga tidak perlu diraut jika akan digunakan. Tersedia dalam 3 shades yang wearable untuk mempercantik riasanmu. Shade: 01 Eyeppuccino (DARK BROWN) 02 Eyecchiato (WARM BROWN) 03 Eyespresso (ASH GREY) Keunggulan Eyebrow Azarine: 1. Slim & Precise 2. Perfectly defined hair stroke 3. Beginner Friendly 4. Buildable & blendable 5. Soft spoolie brush 6. Last all day Cara Pemakaian: Rapikan alis terlebih dahulu menggunakan spoolie. Lanjutkan dengan membentuk lengkungan alis lalu isi area alis yang jarang dengan pensil. Rapikan lagi menggunakan spoolie untuk tampilan alis yang lebih natural & rapi. Full Ingredients: Hydrogenated Palm Kernel Oil, Polyethylene, Synthetic Japan Wax, Boron Nitride, Disteardimonium Hectorite, Caprylic/Capric Triglyceride, Vp/Eicosene Copolymer, Phenoxyethanol, Caprylyl Glycol",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/ab904adbbe5048bf96130b24d228f7ec~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/azarine-oh-my-brow-definer-0-06gr-1729604355315764120?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Eyebrow Kit', 'Pensil Alis']",azarine,"Hydrogenated Palm Kernel Oil, Polyethylene, Synthetic Japan Wax, Boron Nitride, Disteardimonium Hectorite, Caprylic/Capric Triglyceride, Vp/Eicosene Copolymer, Phenoxyethanol, Caprylyl Glycol"
[GIFT] Azarine Kids Bucket Hat Exclusive Merchandise Free - WHITE,Rp999.999,HANYA UNTUK HADIAH AZARINE KIDS EXCLUSIVE MERCHANDISE BUCKET HAT,https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/28e051f0020d4b999da7dee6cad1d01e~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/gift-azarine-kids-bucket-hat-exclusive-merchandise-free-1731470673415931800?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Paket Perawatan Wajah']",azarine,Ingredients tidak ditemukan.
Azarine Kids Huggy Hypocare Body Wash 300ml Sabun Bayi Kids SLS FREE with Natural Ingredients untuk kulit sensitif all skin types,Rp89.000,"HUGGY HYPOCARE BODY WASH 300ml Sabun mandi anak dengan aroma mewah segar, dengan Mild surfactant yang tidak membuat kulit kering serta membantu melindungi dari bakteri. Kandungan Multi Beri dan Postbiotik untuk membantu merawat kulit agar halus, lembut, dan sehat. Power Ingredients: 1. Panthenol & Ceramide: Melembabkan dan membantu untuk memperbaiki skin barrier. 2. Ekstrak Dari 5 Bagian Buah Kelapa: Kombinasi dari 5 komponen buah kelapa untuk menghaluskan, menghidrasi, dan meremajakan serta melindungi kulit. 3. Bisabolol: Mencegah iritasi, peradangan, dan menurunkan efek kemerahan pada kulit (akibat paparan sinar UV). 4. Postbiotics: Membantu memperbaiki micro flora kulit, meningkatkan kelembaban, dan menenangkan kulit. When to use: Day & Night Skin Type: Sensitive skin & All Skin Types Cara Pakai: Basahkan kulit dengan air dan gunakan Huggy Hypocare Body Wash. Bilas dengan bersih dan keringkan. Keunggulan: 1. SLES/SLS free 2. For sensitive skin 3. Hypoallergenic tested with luxury fragrance 4. pH balanced 5. Postbiotics 6. Extra Nourishing",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/3c5fa663b9be4be2a32b438b2bd59599~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/azarine-kids-huggy-hypocare-body-wash-300ml-sabun-bayi-kids-sls-free-with-natural-ingredients-untuk-kulit-sensitif-all-skin-types-1729645955338438552?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Perawatan Tubuh', 'Perlengkapan Mandi', 'Sabun Mandi']",azarine,"1. Panthenol & Ceramide: Melembabkan dan membantu untuk memperbaiki skin barrier. 2. Ekstrak Dari 5 Bagian Buah Kelapa: Kombinasi dari 5 komponen buah kelapa untuk menghaluskan, menghidrasi, dan meremajakan serta melindungi kulit. 3. Bisabolol: Mencegah iritasi, peradangan, dan menurunkan efek kemerahan pada kulit (akibat paparan sinar UV). 4. Postbiotics: Membantu memperbaiki micro flora kulit, meningkatkan kelembaban, dan menenangkan kulit. When to use: Day & Night Skin Type: Sensitive skin & All Skin Types Cara Pakai: Basahkan kulit dengan air dan gunakan Huggy Hypocare Body Wash. Bilas dengan bersih dan keringkan. Keunggulan: 1. SLES/SLS free 2. For sensitive skin 3. Hypoallergenic tested with luxury fragrance 4. pH balanced 5. Postbiotics 6. Extra Nourishing"
[GIFT] Azarine Pouch Bening Resleting Kuning - Sunscreen Make Up Pouch,Rp70.000,FREE AZARINE POUCH BENING DENGAN MINIMAL PEMBELIAN,https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/f642ea8f66d9400098aaff987ab04aa5~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/gift-transparent-pouch-azarine?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Sunblock wajah']",azarine,Ingredients tidak ditemukan.
Azarine Oil Free Brightening Daily Moisturizer 40 ml | Pelembab Wajah Kulit Berjerawat Acne Prone,Rp58.500,"Moisturizer atau pelembab bisa digunakan sebagai day cream dan night cream untuk kulit berminyak, berjerawat dan acne prone skin Dengan bahan aktif alami CENTELLA ASIATICA (control sebum dan anti iritasi), ROYAL JELLY (regenerasi dan memperbaiki kulit rusak) dan ARBUTIN (untuk menghilangkan bekas jerawat) Key ingredients: 1. Cica: soothing, anti iritasi (mengatasi kemerahan, mengatasi problem PIH, PIE ), merapatkan pori 2. Cinnamon bark: oil control & anti bacteria, merapatkan pori 3. Arbutin: whitening untuk mengatasi bekas jerawat 4. Resveratrol: whitening untuk memudarkan bekas jerawat, anti-oksidan dan perlindungan sinar UV 5. Royal jelly: melembabkan, memperbaiki kulit yang rusak ( bopeng/ kerut/bekas luka)",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/33f720f37a964f2ba44b5cd18f38ea43~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/azarine-oil-free-brightening-daily-moisturizer-40-ml-pelembab-wajah-kulit-berjerawat-acne-prone-1731293884886845336?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Face Mist']",azarine,"aktif alami CENTELLA ASIATICA (control sebum dan anti iritasi), ROYAL JELLY (regenerasi dan memperbaiki kulit rusak) dan ARBUTIN (untuk menghilangkan bekas jerawat) Key ingredients: 1. Cica: soothing, anti iritasi (mengatasi kemerahan, mengatasi problem PIH, PIE ), merapatkan pori 2. Cinnamon bark: oil control & anti bacteria, merapatkan pori 3. Arbutin: whitening untuk mengatasi bekas jerawat 4. Resveratrol: whitening untuk memudarkan bekas jerawat, anti-oksidan dan perlindungan sinar UV 5. Royal jelly: melembabkan, memperbaiki kulit yang rusak ( bopeng/ kerut/bekas luka)"
AZARINE KIDS [GIFT] Stiker parfume EDT,Rp999.999,[NOT FOR SALE] HANYA UNTUK HADIAH! Exclusive Merchandise Stiker Parfume EDT WAJIB CLAIM SEBELUM CHECKOUT,https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/d2236e13568444d880a5a9edf16a5ab3~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/azarine-kids-gift-stiker-parfume-edt-1731558460917516184?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Perawatan Tubuh', 'Perawatan Rambut', 'Masker Rambut']",azarine,Ingredients tidak ditemukan.
Azarine Kids Cool Kids Shampoo 300ml Shampoo Bayi Kids SLS FREE with Natural Ingredients untuk kulit sensitif all skin types For Boys,Rp79.000,"COOL KIDS SHAMPOO 300ml Shampoo anak dengan Mild Surfactant untuk membantu memelihara kebersihan kesehatan rambut agar tidak kering. Kandungan minyak alami Bunga matahari, Alpukat, Ekstrak Lidah Buaya yang membantu merawat kelembutan rambut agar lebih mudah diatur. Power Ingredients: 1. Hair Softener (Sunflowerm, Avocado, Crambe): Diperkaya dengan teknolohi smart lipid replacement dan frizz reduction. 2. Aloe Vera Extract: Membantu menjaga kelembutan rambut agar mudah diatur serta menstimulasi pertumbuhan rambut. 3. Panthenol: Membantu melapisi kutikula pada batang rambut, menghaluskan rambut dan membantu mencegah rambut kusut dan bercabang. When to use: Day & Night Skin Type: Sensitive skin & All Skin Types Cara Pakai: Basahi rambut si kecil menggunakan air. Usapkan Cool Kids Shampoo pada rambut secara perlahan dan menyeluruh, lalu gosok dengan lembut, bilas shampoo dengan perlahan hingga bersih. Keunggulan: 1. SLES/SLS free 2. For sensitive skin 3. Extra Nourishing, Smooth, and Soft 4. Natural Ingredients 5. Dermatologically Tested 6. No Build Up Effect 7. Smart Lipid Replacement 8. Frizz Reduction 9. Opthalmological Tested",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/7f91f110141b445d9d73551650581287~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/azarine-kids-cool-kids-shampoo-300ml-shampoo-bayi-kids-sls-free-with-natural-ingredients-untuk-kulit-sensitif-all-skin-types-for-boys-1729645639049643928?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Perawatan Tubuh', 'Perawatan Rambut', 'Shampoo Kutu']",azarine,"1. Hair Softener (Sunflowerm, Avocado, Crambe): Diperkaya dengan teknolohi smart lipid replacement dan frizz reduction. 2. Aloe Vera Extract: Membantu menjaga kelembutan rambut agar mudah diatur serta menstimulasi pertumbuhan rambut. 3. Panthenol: Membantu melapisi kutikula pada batang rambut, menghaluskan rambut dan membantu mencegah rambut kusut dan bercabang. When to use: Day & Night Skin Type: Sensitive skin & All Skin Types Cara Pakai: Basahi rambut si kecil menggunakan air. Usapkan Cool Kids Shampoo pada rambut secara perlahan dan menyeluruh, lalu gosok dengan lembut, bilas shampoo dengan perlahan hingga bersih. Keunggulan: 1. SLES/SLS free 2. For sensitive skin 3. Extra Nourishing, Smooth, and Soft 4. Natural Ingredients 5. Dermatologically Tested 6. No Build Up Effect 7. Smart Lipid Replacement 8. Frizz Reduction 9. Opthalmological Tested"
Azarine Kids Eau de Toilette Parfum Anak EDT Fruity Floral Musky Dermatologcally Tested 50 ml - Prince Charming 50ml,Rp65.000,"Azarine Kids Eau De Toilette Parfum anak yang dapat memberikan kesegaran. Cocok untuk anak-anak yang aktif, ceria serta ingin merasa percaya diri. Dapat digunakan di segala kesempatan, mulai dari acara santai hingga momen spesial si kecil. Our Best Feature: - Stain-free formula - Feel Fresh all day - 4+ hours of freshness - Dermatologically Tested Variasi Azarine Eau De Toilette: 1. Eau de Toilette - Prince Charming Parfum anak dengan aroma Fruity, Floral, dan Musky Woody yang elegan Fragrance Notes: - Top: Green Apple, Pear, Melon, Plum - Middle: Rose, Muguet, Jasmine - Base: Musky Woody, Vanilla Cara pemakaian: - Semprotkan Azarine Kids Prince Charming Eau de Toilette dari jarak 15-20 cm ke kulit atau pakaian anak Anda - Untuk hasil yang lebih tahan lama, aplikasikan pada titik nadi seperti pergelangan tangan, leher, dan belakang telinga - Gunakan setelah mandi untuk mendapatkan kesegaran maksimal BPOM NA18240606012 2. Eau de Toilette - Royal Sweetheart Parfum anak dengan aroma Fruity, Floral, dan Musky Amber yang menyegarkan Fragrance Notes: - Top: Blackcurrant, Prune, Orange, Ozone - Middle: Blackberry, Jasmine, Muguet, Apple - Base: Musk, Amber, Raspberry, Peach, Cedar Cara pemakaian: - Semprotkan Azarine Kids Prince Charming Eau de Toilette dari jarak 15-20 cm ke kulit atau pakaian anak Anda - Untuk hasil yang lebih tahan lama, aplikasikan pada titik nadi seperti pergelangan tangan, leher, dan belakang telinga - Gunakan setelah mandi untuk mendapatkan kesegaran maksimal BPOM NA18240606003 Best for 3 - 13 yo Nikmati keharuman manis dan segar dengan Azarine Kids Eau de Toilette!",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/67b4dacd1919458a9cdf16059c7664fc~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/azarine-kids-eau-de-toilette-parfum-anak-edt-fruity-floral-musky-dermatologcally-tested-50-ml-1730474681826969496?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Perawatan Tubuh', 'Perawatan Kulit', 'Deodorant']",azarine,Ingredients tidak ditemukan.
Azarine Get Sunkissed Bronzer Powder Contour [5.2 gr],Rp58.999,"Azarine Get Sunkissed Bronzer 5.2 gr Bronzer dengan partikel lembut dan halus untuk tampilan wajah yang lebih berdimensi dan menghasilkan healthy-glow effect jika diaplikasikan di area luar wajah. Formula yang halus memudahkan bronzer ini untuk diblend, sehingga tidak sulit untuk mengatur intensitas warnanya. Tersedia dalam shade berikut: 01. Hot Choco Key Ingredients: 1. Vitamin E: menjaga kulit tetap lembab Keunggulan: 1. Buttery texture 2. Blendable & buildable intensity 3. Enriched with vitamin E Cara Pemakaian: Aplikasikan bronzer dengan brush yang halus pada pada cekungan pipi, pelipis, atau bagian atas dahi dan rahang Netto: 5.2 gr BPOM NA11231200626",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/8067bf53e38a42eb94875c756b3d3646~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/azarine-get-sunkissed-bronzer-powder-contour-5-2-gr-1729856816808561560?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Make up Wajah', 'Contour & Bronzer']",azarine,"1. Vitamin E: menjaga kulit tetap lembab Keunggulan: 1. Buttery texture 2. Blendable & buildable intensity 3. Enriched with vitamin E Cara Pemakaian: Aplikasikan bronzer dengan brush yang halus pada pada cekungan pipi, pelipis, atau bagian atas dahi dan rahang Netto: 5.2 gr BPOM NA11231200626"
Azarine Niacinamide + Moisture Sepiwhite Serum 20ml Mencerahkan Wajah - niacinamide,Rp54.500,"SERUM BRIGHTENING with Dermaluminous Action Serum untuk mencerahkan wajah dari bekas jerawat dan mengontrol sebum berlebih dengan teknologi nano capsulated agar mempercepat proses penetrasi ke kulit dan memberikan hasil lebih cepat. Kandungan bahan aktif lainnya bekerja di semua lapisan kulit ( dermaluminous action) agar kulit cerah bebas noda. Hindari layering serum ini dengan retinol dan peeling serum. Manfaat: 1. Mencerahkan & memudarkan flek hitam/ bekas jerawat 2. Meratakan warna kulit 3. Membantu mengontrol sebum berlebih 4. Merawat skin barrier 5. Mengurangi kemerahan pada wajah Full Ingridients: Aqua, Niacinamide, Glycerin, Centella Asiatica Extract, Sodium Hyaluronate, Propanediol, Undecylenoyl Phenylalanine, Allantoin, Royal Jelly, Carica Papaya Fruit Extract, Gluconobacter/Honey Ferment Filtrate, Polyquaternium-7, Chlorphenesin, Panthenol, Acetyl Glucosamine, Xanthan Gum, Phenoxyethanol. (Note: Ingredients From Natural Resources)",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/1d08d76c84c349659b40ee29a30c50d8~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/azarine-niacinamide-moisture-sepiwhite-serum-20ml-mencerahkan-wajah-1729437483090217880?extParam=whid%3D5943564%26src%3Dshop&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Serum Wajah']",azarine,"aktif lainnya bekerja di semua lapisan kulit ( dermaluminous action) agar kulit cerah bebas noda. Hindari layering serum ini dengan retinol dan peeling serum. Manfaat: 1. Mencerahkan & memudarkan flek hitam/ bekas jerawat 2. Meratakan warna kulit 3. Membantu mengontrol sebum berlebih 4. Merawat skin barrier 5. Mengurangi kemerahan pada wajah Full Ingridients: Aqua, Niacinamide, Glycerin, Centella Asiatica Extract, Sodium Hyaluronate, Propanediol, Undecylenoyl Phenylalanine, Allantoin, Royal Jelly, Carica Papaya Fruit Extract, Gluconobacter/Honey Ferment Filtrate, Polyquaternium-7, Chlorphenesin, Panthenol, Acetyl Glucosamine, Xanthan Gum, Phenoxyethanol. (Note: Ingredients From Natural Resources)"
"Azarine Lip and Porefect Bundle 100rban! - 110 Butter, TINT 02 CHOCO BISCUIT",Rp99.999,"Azarine Lip and Porefect Bundle 100RB-an! Paket isi 2 pcs, terdiri dari: 1. It's So Porefect Powder Foundation 8gr 2. Tinted Lippie Cake Lip Tint 2.9ml / Velvety Lippie Cream Lip Velvet Matte 3.2 ml _____ It's So Porefect Powder Foundation 8gr - Pore Blurring Effect Memberikan tampilan yang dapat membantu menyamarkan pori di wajah, membuat tampilan wajah terlihat lebih halus dan flawless. - Medium - High Coverage, Soft Matte Finish with Buildable Formula Memiliki hasil akhir matte yang natural, dengan coverage yang bisa diatur dari medium hingga full. - Formula Anti Dempul Karena produk ini memiliki formula anti dempul, sehingga saat diaplikasikan tidak perlu takut crack atau terasa cakey. - Non Comedogenic Certified Formula ini sudah memiliki uji klinis yang menyatakan bahwa tidak membuat pori tersumbat sehingga tidak menyebabkan timbulnya komedo. - Infused with Squalane, Vitamin E, and Ceramides, UV Filter & Anti Pollutant Ingredients Hybrid makeup, dengan menggabungkan beberapa ingredients yang dapat menutrisi dan menjaga kelembapan kulit, lengkap dengan perlindungan dari sinar UV dan Polusi. Shade: 1. 110 Butter - Fair-light skin with neutral undertone (BPOM NA11231201522) 2. 120 Cheese - Light skin with warm undertone (BPOM NA11231201523) 3. 210 Almond - Medium skin with warm undertone (BPOM NA11231201524) 4. 220 Ginger - Medium tan with warm undertone (BPOM NA11231201539) 5. 310 Chestnut - Medium deep with warm undertone (BPOM NA11231201525) 6. 320 Truffle - Deep skin with neutral undertone (BPOM NA11231201526) Cara pemakaian: 1. Buka tutup packaging It’s So Porefect! Powder Foundation 2. Ambil puff yang sudah disediakan, tap di atas permukaan formula produk 3. Tap produk ke seluruh wajah hingga rata 4. Tutup kembali setelah digunakan agar kualitas produk tetap terjaga _____ Velvety Lippie Cream Lip Velvet Matte 3.2 ml Lip velvet yang memiliki warna intens, lembut & ringan, dengan kandungan Hyaluronic Acid, Niacinamide & Vitamin E untuk mencerahkan dan melembapkan bibir. Dengan tekstur velvet yang lembut, Velvety Lippie Cream terasa nyaman saat diaplikasikan pada bibir. Kandungan Hyaluronic Acid dan Vitamin E membuat bibir lebih lembap, dan kandungan Niacinamide yang tidak membuat bibir tampak gelap. Keunggulan Lip Velvet Azarine: 1. Long-lasting Stain & Transferproof 2. Hydrating & Moisturizing 3. High coverage technology 4. Non-patchy & Non-crack formula 5. Lightweight Cara Pemakaian: Oleskan lip velvet secara merata di seluruh bibir menggunakan aplikator produk. _____ Tinted Lippie Cake Lip Tint 2.9ml Lip tint ringan dengan formula tahan lama, juga diperkaya dengan Vitamin E dan Sunflower Seed Oil sebagai pelembap alami untuk merawat bibir agar tetap lembap. Berikan sedikit sentuhan pada bibir dengan menggunakan Tinted Lippie Cake untuk tampilan lebih fresh dengan pilihan warna natural hingga bold. Keunggulan Liptint Azarine: 1. Long-lasting Stain 2. Hydrating & Moisturizing 3. High pigmented & longlasting color 4. Non-patchy & Non-crack formula 5. Easy to apply Cara Pemakaian: Oleskan lip tint secara merata di seluruh bibir atau bagian dalam bibir menggunakan aplikator produk.",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/3f5c6898d59d47d787fd8a78f68f28b0~.jpeg.webp?ect=4g,https://www.tokopedia.com/azarinecosmetics/azarine-lip-and-porefect-bundle-100rban-1729652555242637208?extParam=src%3Dshop%26whid%3D5943564&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Make up Wajah', 'Face Primer']",azarine,"Hybrid makeup, dengan menggabungkan beberapa ingredients yang dapat menutrisi dan menjaga kelembapan kulit, lengkap dengan perlindungan dari sinar UV dan Polusi. Shade: 1. 110 Butter - Fair-light skin with neutral undertone (BPOM NA11231201522) 2. 120 Cheese - Light skin with warm undertone (BPOM NA11231201523) 3. 210 Almond - Medium skin with warm undertone (BPOM NA11231201524) 4. 220 Ginger - Medium tan with warm undertone (BPOM NA11231201539) 5. 310 Chestnut - Medium deep with warm undertone (BPOM NA11231201525) 6. 320 Truffle - Deep skin with neutral undertone (BPOM NA11231201526) Cara pemakaian: 1. Buka tutup packaging It’s So Porefect! Powder Foundation 2. Ambil puff yang sudah disediakan, tap di atas permukaan formula produk 3. Tap produk ke seluruh wajah hingga rata 4. Tutup kembali setelah digunakan agar kualitas produk tetap terjaga _____ Velvety Lippie Cream Lip Velvet Matte 3.2 ml Lip velvet yang memiliki warna intens, lembut & ringan, dengan kandungan Hyaluronic Acid, Niacinamide & Vitamin E untuk mencerahkan dan melembapkan bibir. Dengan tekstur velvet yang lembut, Velvety Lippie Cream terasa nyaman saat diaplikasikan pada bibir. Kandungan Hyaluronic Acid dan Vitamin E membuat bibir lebih lembap, dan kandungan Niacinamide yang tidak membuat bibir tampak gelap. Keunggulan Lip Velvet Azarine: 1. Long-lasting Stain & Transferproof 2. Hydrating & Moisturizing 3. High coverage technology 4. Non-patchy & Non-crack formula 5. Lightweight Cara Pemakaian: Oleskan lip velvet secara merata di seluruh bibir menggunakan aplikator produk. _____ Tinted Lippie Cake Lip Tint 2.9ml Lip tint ringan dengan formula tahan lama, juga diperkaya dengan Vitamin E dan Sunflower Seed Oil sebagai pelembap alami untuk merawat bibir agar tetap lembap. Berikan sedikit sentuhan pada bibir dengan menggunakan Tinted Lippie Cake untuk tampilan lebih fresh dengan pilihan warna natural hingga bold. Keunggulan Liptint Azarine: 1. Long-lasting Stain 2. Hydrating & Moisturizing 3. High pigmented & longlasting color 4. Non-patchy & Non-crack formula 5. Easy to apply Cara Pemakaian: Oleskan lip tint secara merata di seluruh bibir atau bagian dalam bibir menggunakan aplikator produk."
